,SYS302010,,,,,,SCULPEY 3 TRANSLUCENT,,,,,,,715891110102,,,,,2.35,,,,,,,
,SYS302513,,,,,,SCULPEY 3 PURPLE 2oz,,,,,,,715891115138,,,,,2.35,,,,,,,
,SYS302063,,,,,,SCULPEY 3 BLUE  2oz,,,,,,,715891110638,,,,,2.35,,,,,,,
,SM27209,,,,,,l00SER  PAINT PAD 9X12,,,,,,,012017272097,,,,,5.25,,,,,,,
,BS587722,,,,,,MARKERS CLASSIC BRD,,,,,,,071662077228,,,,,4.29,,,,,,,
,SM105185,,,,,,lOPK PHTO FRM DIECT,,,,,,,012017701856  •,,,,,11.79,,,,,,,
,VA18152,,,,,,CLAYTOON  NEON COLOR,,,,,,,031002181527,,,,,3.89,,,,,,,
,VA18161,,,,,,CLAYTOON CIRCUS COLOR,,,,,,,031002181619,,,,,3.89,,,,,,,
,GP136EBP,,,,,,ART GUM ERASER 1X2IN,,,,,,,044974136006,,,,,1.29,,,,,,,
,DT00311,,,,,,DAS TERRA COTTA 1.lLB,,,,,,,8000144043002,,,,,7.85,,,,,,,
,BS574401,,,,,,MODEL MAGIC WHITE 4OZ,,,,,,,071662544010  •,,,,,4.49,,,,,,,
-,SYS3021209,,,,,,SCULPEY 3 BALLERINA  2oz,,,,,,,715891120927,,,,,2.35,,,,,,,
",",WN2120728,,,,,,GALERIA-WINSOR VIOL,,,,,,,094376914108,,,,,5.19,,,,,,,
:,WN2120138,,,,,,GALERIA-CERUL  BL,,,,,,,094376913941,,,,,5.19,,,,,,,
,WN2120114,,,,,,GALERIA-CD  YE PL,,,,,,,094376913910,,,,,5.19,,,,,,,
,SA4065,,,,,,PRISM W/C PNCL 24CLR TIN,,,,,,,070735040657,,,,,50.33,,,,,,,
,RS255141010,,,,,,SIMPLY SIMMONS  BRIGHT,,,,,,,038372014417,,,,,4.95,,,,,,,
",",RS255085003,,,,,,SIMPLY SIMMONS ROUND  3,,,,,,,038372018644,,,,,4.45,,,,,,,
,RS255081090,,,,,,SIMPLY SIMMONS SPOT 10/0,,,,,,,038372019580 •,,,,,4.45,,,,,,,
",",RS255057012,,,,,,SIMPLY SIMMONS ANGLE 1/8,,,,,,,038372019412,,,,,4.45,,,,,,,
;,CMSB6X8RDSQ,,,,,,SENSE BK MD SQRD  135 PG,,,,,,,8716329071332,,,,,17.99,,,,,,,
,CMSB6X8RDRU,,,,,,SENSE BK MD RLD  135  PGS,,,,,,,8716329071363,,,,,17.99,,,,,,,
,CMSB6X8RDBL,,,,,,SENSE BK MD BLNK 135 PGS,,,,,,,8716329071301,,,,,17.99,,,,,,,
,CMSB4X6RDRU,,,,,,SENSE BK SM RLD  135  PGS,,,,,,,8716329071370,,,,,10.99,,,,,,,
,DA481500811,,,,,,WIREBND  SKETCHBK 8.5Xll,,,,,,,9780737631395,,,,,18.00,,,,,,,
,DR8008158BY,,,,,,BOMBAY WHITE 1oz,,,,,,,090385480818,,,,,5.70,,,,,,,
,CMSB6X8FLBL,,,,,,SENSE FLP MD BLNK 135  PG,,,,,,,8716329071219,,,,,23.99,,,,,,,
WN2120283,,,,,,,GALE RIA-GOLD,,,,,60ML,,094376899399,,,,,6.99,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
-  CMCB12                                                              COPIC ORIG SET  12PC                                                                      95.88,,,,,,,,,,,,,,,,,,,,,,,,,,
CMSB4X6RDRU,,,,,,,SENSE BK SM RLD   135 PGS,,,,,,,"..grz i :;i igQ:;z ;i,;,:;zs--",,,,,,,,10.99,,,,
CMSB4X6FLBL,,,,,,,SENSE FLP SM BLNK 135  PG,,,,,,,.,,,,,,,,14.99,,,,
CMFT18                                                              2SIDE FOAM TAPE 3/4                    9-8    0480                          4.49,,,,,,,,,,,,,,,,,,,,,,,,,,
'   CMDST24,,,,,,,2SIDE TISS TAPE 1X55YD,,,,,,,93Ba84f!QQ&486-,,,,,,,,8.49,,,,
1-    CMDST18,,,,,,,2SIDE TISS TAPE 3/4X55YD,,,,,,,932384W6698-Q,,,,,,,,6.49,,,,
RS255081097,,,,,,,SIMPLY1SI   MMONS  SPOT 3/0,,,,,,,G&'IB'i'2e:t9597,,,,,,,,4.45,,,,,
.:... RS255057012,,,,,,,SIMPLY SIMMONS ANGLE 1/8,,,,,,,.G-383'i'2e:t902,,,,,,,,4.45,,,,,
..  AE150151,,,,,,,ETCH  CREAM 2.SOZ CDD,,,,,,,Q&5-593'1:5}§:tg,,,,,,,,10.75,,,,,
",:-- CMDST12",,,,,,,2SIDE TISS TAPE  l/2X55YD,,,,,,,93238420067  7'3-  ,,,,,,,,4.95,,,,,
",(",,,,,,,,,,,,,,,,,,,,,,,,,,,
",.   € 0 04975",,,,,,,,MS RULED CAI-HER KRFT,,,,,,,,"9""il88Slile 4Q2",,,,9.95,,,,,,,
P LPG529BP,,,,,,,,GG500 PENCIL 0.9MM CDD,,,,,,,, 51:222918'2,,,,7.09,,,,,,,
",  SA92807",,,,,,,,SCHOLAR  PENCIL 48CLR SET,,,,,,,,Q.'.Z364Q.9i8072,,,,55.92,,,,,,,
"i SA3596f RT95863345",,,,,,,,"PREMIER PENCIL 12CLR TINVG OIL PASTEL SCARLET                                                      ",,,,,,,,,,,,"25.142.45",,,,,,,
i MI6088,,,,,,,BALSA STRIP 3/8X3/8X36,,,,,,,,,,,,,,,,1.87,,,,
MI6049,,,,,,,BALSA STRIP   l/8Xl/2X36,,,,,,,8-,,,,,,,,,1.33,,,,
SKXSDK05117,,,,,,,MICRON PEN .45MM SEPIA,,,,,,,    004a H 3  ;<•H:            ,,,,,,,,,2.99,,,,
;  RYZ73R3,,,,,,,ZEN ALL MED ROUND 3,,,,,,,.WO,,,,,,,,,3.09,,,,
",... RYZ73Rl",,,,,,,ZEN ALL MED ROUND 1,,,,,,,,,,,,,,,,3.09,,,,
! RS255056100,,,,,,,8/S WC SYN FLAT WASH  lIN,,,,,,,,,,,,,,,,4.95,,,,
RS255086008,,,,,,,S/S WC SYNTH ROUND 8,,,,,,,-4,,,,,,,,,4.95,,,,
RS255086006,,,,,,,SIS WC SYNTH  ROUND 6,,,,,,,,,,,,,,,,4.95,,,
RS255086004,,,,,,,S/S WC SYNTH ROUND  4,,,,,,,,,,,,,,,,4.95,,,
RS255086002,,,,,,,SIS WC SYNTH ROUND 2,,,,,,,,,,,,,,,,4.95,,,
RC8394211,,,,,,,ACRYLIC CLR 24 XlOML SET,,,,,,,,,,,,,,,,23.19,,,
.  RS255085002,,,,,,,SIMPLY SIMMONS ROUND  2,,,,,,,    oa a:;zggrns96                ,,,,,,,,,4.45,,,
'  VA18153,,,,,,,CLAYTOON NEUTRAL,,,,,,,    e&lf)f)-2 'I::I:5-34             ,,,,,,,,,3.89,,,
.... SYS3021144,,,,,,,SCULPEY  3 SKY BLUE  2oz,,,,,,,715891111444,,,,,,,,,2.35,,,
RYZ63Fl0,,,,,,,ZEN WHT BRST LH FLAT 10,,,,,,,,,,,,,,,,5.99,,,
RYZ63Tl2,,,,,,,ZEN WHT BRST  LH FILBRT 1,,,,,,,b    692082-4>!ffi-,,,,,,,,,5.99,,,
RYZ63F8,,,,,,,ZEN WHT BRST LH FLAT 8,,,,,,,,,,,,,,,,4.99,,,
                                                                                                         . ·- ·-  -     ..                                                                                                      ,,,,,,,,,,,,,,,,,,,,,,,,,,
DR8008158BY,,,,,,,BOMBAY WHITE 1oz,,,,,,,,090385480818,,,,5.70,,,,,,,
DA160029701,,,,,,,FW ACR INK 1oz   GLD(IMIT),,,,,,,,50761937,,,,8.20,,,,,,,
AL82,,,,,,,ALEENES TACKY GLUE  4OZ,,,,,,,,017754156037,,,,2.40,,,,,,,
DUSC168,,,,,,,SCRIBBLES SUNN'Y YELLOW,,,,,,,,017754146991,,,,1.85,,,,,,,
DUSC126,,,,,,,SCRIBBLES BRT BLUE    1oz,,,,,,,,017754541260,,,,1.85,,,,,,,
DEDA526,,,,,,,AMER SATIN 2oz  BLUE,,,,,,,,766218065421,,,,2.58,,,,,,,
DEDA500,,,,,,,AMER SATIN 2oz  CTN BALL,,,,,,,,766218065162,,,,2.58,,,,,,,
DEDA225,,,,,,,ACRYLIC ULTRA  LUE,,,,,,,,766218010889,,,,2.28,,,,,,,
ey,,,,,,,,,,,,,,,,,,,,,,,,,,
DEDA071,,,,,,,"D METALLICS  GLORIOU,",,,,,,,,016455171301,,,,,,,,,,,
DEDA036,,,,,,,ACRYLIC-TRUE BLUE,,,,,,,,016455136300,,,,,,,,,,,
",   8",,,,,,,,,,,,,,,,,,,,,,,,,,
"DEDA227                                                         ACRYLIC BRIGHT YELLOW        766218011855                          2.28DEDA552                                                         AMER SATIN 2oz  MET -  ..           766218074706·DEDA195                                                         A.vl IER.BITTSWT . CHOC.               016455295304                           2.28DEDA163                                                         ACRYLIC-HONEY  BROWN           016455263303                           2.28DEDA0l                                                           ACRYLIC-TITAN.SNOW                016455101308                           2.28DEDA256                                                         ACRYLIC SEA BREEZE                 766218029034                           2.28GD85361                                                          HF 1oz  PERM VIOLET DARK     738797853614                        10.59GD85481                                                          HF 1OZ TITAN BUFF                     738797854819GD85471                                                          HF 1oz  TEAL                                   738797854710                             .59 GD85461                      Prop65-                       HF 1oz  SEPIA                                  738797854611                            .29 GD85451                      Prop65-                       HF 1oz  SAP GREEN HUE             738797854512                             .89 GD85434                      Prop65-                       HF 402  RAW SIENNA                    738797854345                    Sl  l 6. 39GD85404                                                          HF 402  QUINAC MAGENTA        738797854048                         29.59GD85561                                                          HF 1OZ TRANSP  DIOX PURPL    738797855618                          6.89GD85571                                                          HF l OZ TRAN HANSA YLW         738797855717                           6.89GD85271                                                          HF 1oz  DIARYLIDE YELLOW     738797852716                           9.59GD85244                      Prop65-                       HF 40Z CARBON BLACK              73879785244 0                          6.39GD85231                      Prop65-                       HF 1OZ BURNT SIENNA               738797852310                             .89 GD85381                                                           HF  1oz   PHTHALO GREEN BS    738797853812                             .89GD85521                                                          HF  lOZYELLOW  OXIDE               738797855212                           6.89GD85711                                                          HF 1oz  IRID COPPER FINE        738797857117                         10.59GD85701                       Prop65-                       HF 1oz  FLUORES CENT  PINK    738797857018                     (J8-39",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
HF 1oz  TRAN QUIN RED,,,,,,,,,,,,,,,73879785611.0,,,,,,,,,,,
HF 1oz  TRAN  NAP RED LT,,,,,,,,,,,,,,,738797855816,,,,,,,,,,,
SCRIB GLITTERING,,,,,,,,,,,,,,,017754543028,,,,,,,,1.85,,,
BUTTERFLIES  COLOR BOOK,,,,,,,,,,,,,,,9780486273358,,,,,,,,4.99,,,
5 1/8 POCKET COLOR WHEEL,,,,,,,,,,,,,,,088107235013,,,,,,,,4.19,,,
ART GUM ERASER 1X2IN,,,,,,,,,,,,,,,044974136006,,,,,,,,12.9,,,
COMPR  CHR WH SK STK 4/BX,,,,,,,,,,,,,,,044974958042,,,,,,,,4.29,,,
CIAO 24 P IECE'  BASIC SET,,,,,,,,,,,,,,,45113380511.91,,,,,,,,131.76,,,
2SIDE FOAM TAPE 1/2,,,,,,,,,,,,,,,9323842009712,,,,,,,,3.49,,,
2SIDE TISS TAPE l/4X55YD,,,,,,,,,,,,,,,9323842005479,,,,,,,,3.49,,,
LEARN W/C PENCIL KIT,,,,,,,,,,,,,,,044974000703,,,,,,,,15.99,,,
ASTRA NEON FX 30 TUB,,,,,,,,,,,,,,,014173332929,,,,,,,,103.20,,,
BJ BRUSH CLEANER  l/4OZ.,,,,,,,,,,,,,,,044974114004,,,,,,,,3.08,,,
GRAY SCALE VALUE  FINDER,,,,,,,,,,,,,,,088107235051,,,,,,,,3.29,,,
TRI TONE 12PCTIN SET CDD,,,,,,,,,,,,,,,014173392909,,,,,,,,27.95,,,
PALETTE   KNIFE  P6,,,,,,,,,,,,,,,090672006721,,,,,,,,6.89,,,
TRAVL EASY WD BOX OIL ST,,,,,,,,,,,,,,,090672240125,,,,,,,,13.99,,,
MAGIC PRSNL MIXING,,,,,,,,,,,,,,,088107053242,,,,,,,,11.99,,,
PALETTE,,,,,,,,,,KNIFE,,P5,,,090672006714,,,,,,,,6.89,,,
PALETTE,,,,,,,,,,KNIFE,,P3,,,090672006691,,,,,,,,6.89,,,
PALETTE,,,,,,,,,,KNIFE,,Pl3,,,090672006790,,,,,,,,6.89,,,
"GD85611.GD85581 DUSC302 DO0486273350 CW3501 GP136EBPGP958BP                     Prop65- CMIB24CMFT12 CMDST6 GP70CHFA340630 GP114BJ  CW3505 CHFA33TIN12BC RYLP6 RYRSETOIL 7000 CW5324RYLP5 RYLP3 RYLP13CO2360                         Prop65-                       CONTE CRAYON BLACK  B 2 P   079946023602                     Q-'!.49 GPEP4227                                                       ART ERASER SET 3 ASSTD          044974422734                          2.87CH329144                                                        4001 INK BRL BLACK 62.5           4012700329141                      15.00CO2350                         Prop65·                       CONTE SANG NATURAL 2PK     079946023503                            .49 GP497BPCHFA87509 CHFA87506 FC800094 RYSVP5RYSVPl                                                            SN  GLD TAK BR SET lOPCS       090672050205                        10.49CO2355                         Prop65·                       CONTE CRAYON WHITE 2B 2    079946023558                      g,-4.49",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SEMI-HEX PENCIL 4PC SET,,,,,,,,,,,,,,,044974044974,,,,3.89,,,,,,,
WOODLESS PNCL LT VERMI,,,,,,,,,,,,,,,8593539098836,,,,1.00,,,,,,,
WOODLESS PNCL LT BLUE,,,,,,,,,,,,,,,014173341860,,,,1.00,,,,,,,
WATERCOLO R PENCIL ART,,,,,,,,,,,,,,,092633805558,,,,21.95,,,,,,,
SN  WHT BRSTL SET lOPCS,,,,,,,,,,,,,,,090672050243,,,,10.49,,,,,,,
738797140028                   l!t29,,,,,,,,,,,,,,,,,,,,,,,,,,
GD14002,,,,,,,HB 2oz,,ULTRAMARINE,,,,,,,,,,,,,,,,,
GD13802,,,,,,,HB 2oz,,TITANIUM WHITE,,,,,,738797138025                            0.59,,,,,,,,,,,
GD10302,,,,Prop65-,,,HB 2oz,,BURNT UMBER,,,,,,738797103023                            0.59,,,,,,,,,,,
GD11502,,,,,,,HB 2oz,,DIOXAZINE  PURPLE,,,,,,738797115026                   oc- 16.39,,,,,,,,,,,
GD14152,,,,,,,HB 2oz,,ZINC w;HITE,,,,,,738797141520                     lJ:10.59,,,,,,,,,,,
GD10402,,,,Prop65·,,,HB 2oz,,CARBON BLACK,,,,,,738797104020,,,,,,,,,,,
GD15542,,,,Prop65-,,,HB 2oz,,CAD  YELLOW MED,,,,,,738797155428                         1035.39 9,,,,,,,,,,,
GD12002,,,,,,,HB 2oz,,MARS BLACK,,,,,,738797120020                          10.59,,,,,,,,,,,
WN2120179,,,,GALERIA-COBLT  BL,,,,,,,,,,,094376913958,,,,5.19,,,,,,,
DS284600188,,,,WC 15ML SHADOW VIOLET,,,,,,,,,,,743162028481,,,,21.38,,,,,,,
WN2120728,,,,GALERIA-WINSOR VIOL,,,,,,,,,,,094376914108,,,,5.19,,,,,,,
WN2120090,,,,GALERIA-CAD  ORG HUE,,,,,,,,,,,094376913897,,,,5.19,,,,,,,
WN2120074,,,,GALERIA- BURNT,,,,,,,,,,,094376913873,,,,5.19,,,,,,,
"WN2120386                                                        GALERIA-MARS  BLACK                094376913972                            5.19I",,,,,,,,,,,,,,,,,,,,,,,,,,
WN2120644                                                        GALERIA-TITANIUM WH              094376914061,,,,,,,,,,,,,,,,,,,,5.19,,,,,,
"WN2120502                                                        GALERIA  -P E RM ROSE    60ML     094376914023                            5.19WN2120114                                                        GALERIA-CD  Y(E PL                        094376913910                            5.19WN2120076                                                        GALERIA- BURNT UMBER            094376913880                            5.19WN2120138                                                        GALERIA-CERfJL BL                      094376913941                            5.19WN2120283                                                        GALERIA  -GOLD         60ML            094376899399                            6.99WN2120331                                                        GALERIA-IVORY BLACK               094376899504                            5.19WN2120541                                                        GALERIA PRUS BLUE                    094376972283                            5.19WN2120437                                                        GALERIA PALE TERRAC               094376971583                            5.19WN2120435                                                        GALERIA PALE  OLIVE 60ML       094376971569                            5.19",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"WN2120415                                                        GALERIA MIXING WHT  60ML    094376971606WN2136644                                                        GAL ACRY 200ML                            094376940770",,,,,,,,,,,,,,,,,,,,"5.1911.49",,,,,,
"RT95861005                                                       VG OIL PASTEL WHITE                 8712079093938                          2.45RT95862355                                                       VG OIL PASTEL ORANGE             8712079094218                          2.45RT20014091                                                       VGWC  lOML BURNT UMBER       8712079417826                          4.95RT20013661                                                       VGWC  lOML QUINAROSE             8712079417765                          4.95RT20013311                                                       VGWC  lOML MADDER LAKE       8712079417734                          4.95",,,,,,,,,,,,,,,,,,,,,,,,,,
RT20017011,,,,,,"IVGWC  lOML IVORY BLACK         8712079418083",,,,,,,,,,,,,,,4.95,,,,,
,,,,,,,".._, .._, ._..       .._            V.i.V.l..t..",,,,,,,,U.LV,,,,"n•1.  ,:, u   , 1.",,,,,,,
